2018-01-13 03:00:00+01:00,53.09513410506912
2018-01-13 04:00:00+01:00,52.96312438989478
2018-01-13 05:00:00+01:00,55.178657342581765
2018-01-13 06:00:00+01:00,51.96735061112561
2018-01-13 07:00:00+01:00,55.001335568304945
2018-01-13 08:00:00+01:00,62.302657538798414
2018-01-13 09:00:00+01:00,60.65544391954643
2018-01-13 10:00:00+01:00,64.35790410211713
2018-01-13 11:00:00+01:00,59.56344989109363
2018-01-13 12:00:00+01:00,58.77734061321771
2018-01-13 13:00:00+01:00,58.15153818273449
2018-01-13 14:00:00+01:00,59.48795787796659
2018-01-13 15:00:00+01:00,57.697528927553016
2018-01-13 16:00:00+01:00,58.81421118556069
2018-01-13 17:00:00+01:00,60.40192545486612
2018-01-13 18:00:00+01:00,61.48506886318868
2018-01-13 19:00:00+01:00,60.7222435745377
2018-01-13 20:00:00+01:00,60.2890112214973
2018-01-13 21:00:00+01:00,59.7312432626152
2018-01-13 22:00:00+01:00,58.6488865942341
2018-01-13 23:00:00+01:00,55.706381346450556
2018-01-14 00:00:00+01:00,57.64480706036926
2018-01-14 01:00:00+01:00,53.02905152105481
2018-01-14 02:00:00+01:00,48.71241509084159
2018-01-14 03:00:00+01:00,52.52973309993695
2018-01-14 04:00:00+01:00,50.69103493461378
2018-01-14 05:00:00+01:00,50.52258989560132
2018-01-14 06:00:00+01:00,52.776070651519554
2018-01-14 07:00:00+01:00,53.4979607848092
2018-01-14 08:00:00+01:00,51.452947450982585
2018-01-14 09:00:00+01:00,60.346568594096844
2018-01-14 10:00:00+01:00,60.76161913829911
2018-01-14 11:00:00+01:00,60.48051295230204
2018-01-14 12:00:00+01:00,62.349394356759696
2018-01-14 13:00:00+01:00,65.24484789628589
2018-01-14 14:00:00+01:00,62.55930068686468
2018-01-14 15:00:00+01:00,60.78904809541425
2018-01-14 16:00:00+01:00,59.3511388338479
2018-01-14 17:00:00+01:00,61.16528072803466
2018-01-14 18:00:00+01:00,60.28997164414393
2018-01-14 19:00:00+01:00,62.13481405489437
2018-01-14 20:00:00+01:00,62.148374652778685
2018-01-14 21:00:00+01:00,62.22336498743372
2018-01-14 22:00:00+01:00,61.67287275684028
2018-01-14 23:00:00+01:00,59.29817162127064
2018-01-15 00:00:00+01:00,58.643843853584926
2018-01-15 01:00:00+01:00,56.67120594928436
2018-01-15 02:00:00+01:00,51.016501302368106
2018-01-15 03:00:00+01:00,50.99488333393468
2018-01-15 04:00:00+01:00,51.999719165323356
2018-01-15 05:00:00+01:00,53.867482401390745
2018-01-15 06:00:00+01:00,51.10985082730819
2018-01-15 07:00:00+01:00,53.05700891915419
2018-01-15 08:00:00+01:00,55.2440379949363
2018-01-15 09:00:00+01:00,58.23768554565805
2018-01-15 10:00:00+01:00,59.199360932101264
2018-01-15 11:00:00+01:00,63.530963787110174
2018-01-15 12:00:00+01:00,61.18213625581395
2018-01-15 13:00:00+01:00,60.709089482072265
2018-01-15 14:00:00+01:00,60.24401445639853
2018-01-15 15:00:00+01:00,57.733600767518155
2018-01-15 16:00:00+01:00,54.45096315305944
2018-01-15 17:00:00+01:00,51.045227391785915
2018-01-15 18:00:00+01:00,53.33196726570919
2018-01-15 19:00:00+01:00,58.65590453456292
2018-01-15 20:00:00+01:00,56.8608493401734
2018-01-15 21:00:00+01:00,56.15626141568044
2018-01-15 22:00:00+01:00,54.26496363176389
2018-01-15 23:00:00+01:00,55.248129675984806
2018-01-16 00:00:00+01:00,53.101827923397195
2018-01-16 01:00:00+01:00,51.24242393196436
2018-01-16 02:00:00+01:00,49.48954724340654
2018-01-16 03:00:00+01:00,49.5643284722771
2018-01-16 04:00:00+01:00,51.20025156289909
2018-01-16 05:00:00+01:00,54.09051876611398
2018-01-16 06:00:00+01:00,53.15169638800027
2018-01-16 07:00:00+01:00,58.5709116626539
2018-01-16 08:00:00+01:00,61.65815923531498
2018-01-16 09:00:00+01:00,67.24580000710536
2018-01-16 10:00:00+01:00,66.13251551453746
2018-01-16 11:00:00+01:00,63.815916600294294
2018-01-16 12:00:00+01:00,66.12434575688917
2018-01-16 13:00:00+01:00,64.71949746153409
2018-01-16 14:00:00+01:00,63.415923444719674
2018-01-16 15:00:00+01:00,62.14474976239297
2018-01-16 16:00:00+01:00,61.24765488212433
2018-01-16 17:00:00+01:00,63.70489764897464
2018-01-16 18:00:00+01:00,64.91758022891918
2018-01-16 19:00:00+01:00,68.84679516924233
2018-01-16 20:00:00+01:00,66.66273827889216
2018-01-16 21:00:00+01:00,64.39753726010423
2018-01-16 22:00:00+01:00,63.077661001872535
2018-01-16 23:00:00+01:00,56.360800653101
2018-01-17 00:00:00+01:00,50.941638102351604
2018-01-17 01:00:00+01:00,46.173168424059654
2018-01-17 02:00:00+01:00,43.717371228535875
2018-01-17 03:00:00+01:00,39.2265527174386
2018-01-17 04:00:00+01:00,41.65961414667099
2018-01-17 05:00:00+01:00,39.522624948814176
2018-01-17 06:00:00+01:00,45.83028646052293
2018-01-17 07:00:00+01:00,54.9980094902334
2018-01-17 08:00:00+01:00,59.448756442066184
2018-01-17 09:00:00+01:00,62.0532245585016
2018-01-17 10:00:00+01:00,68.40263055969265
2018-01-17 11:00:00+01:00,66.19668504312403
2018-01-17 12:00:00+01:00,64.05954758020106
2018-01-17 13:00:00+01:00,61.84028384559961
2018-01-17 14:00:00+01:00,62.874749082795404
2018-01-17 15:00:00+01:00,60.187952483525756
2018-01-17 16:00:00+01:00,60.52737401598357
2018-01-17 17:00:00+01:00,60.031285084513534
2018-01-17 18:00:00+01:00,62.33129159172849
2018-01-17 19:00:00+01:00,66.87399246779893
2018-01-17 20:00:00+01:00,65.0187322326033
2018-01-17 21:00:00+01:00,66.31825419887156
2018-01-17 22:00:00+01:00,61.478746583070674
2018-01-17 23:00:00+01:00,60.52327212466608
2018-01-18 00:00:00+01:00,52.96265007188715
2018-01-18 01:00:00+01:00,50.23646700454506
2018-01-18 02:00:00+01:00,47.48983313912055
2018-01-18 03:00:00+01:00,48.06691534381058
2018-01-18 04:00:00+01:00,47.49062663728432
2018-01-18 05:00:00+01:00,49.689596153563926
2018-01-18 06:00:00+01:00,50.09687338168214
2018-01-18 07:00:00+01:00,57.81435695302074
2018-01-18 08:00:00+01:00,63.36507836212866
2018-01-18 09:00:00+01:00,64.03141227980456
2018-01-18 10:00:00+01:00,64.64074839990879
2018-01-18 11:00:00+01:00,66.22107253287811
2018-01-18 12:00:00+01:00,65.4984039054053
2018-01-18 13:00:00+01:00,66.62274189376178
2018-01-18 14:00:00+01:00,63.752878704704976
2018-01-18 15:00:00+01:00,61.81808104347606
2018-01-18 16:00:00+01:00,64.26369445323034
2018-01-18 17:00:00+01:00,62.22473072043649
2018-01-18 18:00:00+01:00,64.09183375808857
2018-01-18 19:00:00+01:00,64.45266405761953
2018-01-18 20:00:00+01:00,66.88772622796766
2018-01-18 21:00:00+01:00,65.89075654985572
2018-01-18 22:00:00+01:00,62.962700498360576
2018-01-18 23:00:00+01:00,60.95054596449598
2018-01-19 00:00:00+01:00,58.04361134263438
2018-01-19 01:00:00+01:00,57.68389443608917
2018-01-19 02:00:00+01:00,55.72408239416879
2018-01-19 03:00:00+01:00,53.38305475539349
2018-01-19 04:00:00+01:00,53.190438132902585
2018-01-19 05:00:00+01:00,56.03162222289571
2018-01-19 06:00:00+01:00,58.4899337698912
2018-01-19 07:00:00+01:00,63.66796926733012
2018-01-19 08:00:00+01:00,67.21184489382222
2018-01-19 09:00:00+01:00,69.17715333109165
2018-01-19 10:00:00+01:00,68.5407999568614
2018-01-19 11:00:00+01:00,67.8131877725548
2018-01-19 12:00:00+01:00,67.98569733367934
2018-01-19 13:00:00+01:00,64.59444910241284
2018-01-19 14:00:00+01:00,61.96460862454856
2018-01-19 15:00:00+01:00,62.69889753633052
2018-01-19 16:00:00+01:00,64.80861406246333
2018-01-19 17:00:00+01:00,61.832975425092066
2018-01-19 18:00:00+01:00,62.621630643486
2018-01-19 19:00:00+01:00,62.94985080381133
2018-01-19 20:00:00+01:00,66.26562579463071
2018-01-19 21:00:00+01:00,65.6452912373705
2018-01-19 22:00:00+01:00,60.59681320679461
2018-01-19 23:00:00+01:00,57.312016510009265
2018-01-20 00:00:00+01:00,58.69269928780164
2018-01-20 01:00:00+01:00,55.10625523719912
2018-01-20 02:00:00+01:00,54.85030562811109
2018-01-20 03:00:00+01:00,53.58371420480084
2018-01-20 04:00:00+01:00,53.80548619577134
2018-01-20 05:00:00+01:00,54.71423909764831
2018-01-20 06:00:00+01:00,57.65704441779862
2018-01-20 07:00:00+01:00,62.63803850423197
2018-01-20 08:00:00+01:00,65.81692458482974
2018-01-20 09:00:00+01:00,62.38869856955756
2018-01-20 10:00:00+01:00,66.33964667587503
2018-01-20 11:00:00+01:00,65.75551990293452
2018-01-20 12:00:00+01:00,62.29134143243055
2018-01-20 13:00:00+01:00,61.42851344789344
2018-01-20 14:00:00+01:00,59.55730827724639
2018-01-20 15:00:00+01:00,61.46996358060511
2018-01-20 16:00:00+01:00,58.16421893156188
2018-01-20 17:00:00+01:00,59.737195033215876
2018-01-20 18:00:00+01:00,60.701793489294495
2018-01-20 19:00:00+01:00,61.96772599454618
2018-01-20 20:00:00+01:00,61.57920661293401
2018-01-20 21:00:00+01:00,59.76818825280183
2018-01-20 22:00:00+01:00,59.87077770872496
2018-01-20 23:00:00+01:00,59.21484811647415
2018-01-21 00:00:00+01:00,54.61194826821402
2018-01-21 01:00:00+01:00,50.09382233241506
2018-01-21 02:00:00+01:00,48.30028011918963
2018-01-21 03:00:00+01:00,44.99448330996055
2018-01-21 04:00:00+01:00,41.755441654636954
2018-01-21 05:00:00+01:00,44.419548613212555
2018-01-21 06:00:00+01:00,46.999350229489515
2018-01-21 07:00:00+01:00,50.875919080543014
2018-01-21 08:00:00+01:00,52.19206007407862
2018-01-21 09:00:00+01:00,55.40068618656802
2018-01-21 10:00:00+01:00,55.34239740198778
2018-01-21 11:00:00+01:00,59.42772086765913
2018-01-21 12:00:00+01:00,57.16566712431994
2018-01-21 13:00:00+01:00,58.6276961237455
2018-01-21 14:00:00+01:00,56.229033104393835
2018-01-21 15:00:00+01:00,51.75147468360162
2018-01-21 16:00:00+01:00,52.64257456283342
2018-01-21 17:00:00+01:00,55.47261559502281
2018-01-21 18:00:00+01:00,55.973720134396345
2018-01-21 19:00:00+01:00,61.73002134700083
2018-01-21 20:00:00+01:00,60.507517871543996
2018-01-21 21:00:00+01:00,61.583910386615585
2018-01-21 22:00:00+01:00,59.15792890020704
2018-01-21 23:00:00+01:00,59.38597994324641
2018-01-22 00:00:00+01:00,52.87379573648674
2018-01-22 01:00:00+01:00,49.10226576223006
2018-01-22 02:00:00+01:00,46.94958876104991
2018-01-22 03:00:00+01:00,42.43794127008305
2018-01-22 04:00:00+01:00,43.94264260187161
2018-01-22 05:00:00+01:00,41.904529266673634
2018-01-22 06:00:00+01:00,42.46593580221981
2018-01-22 07:00:00+01:00,45.7506342042125
2018-01-22 08:00:00+01:00,45.83774028102086
2018-01-22 09:00:00+01:00,49.0263621564893
2018-01-22 10:00:00+01:00,55.70809612270583
2018-01-22 11:00:00+01:00,54.71607471998955
2018-01-22 12:00:00+01:00,54.49450948833133
2018-01-22 13:00:00+01:00,50.55954140974564
2018-01-22 14:00:00+01:00,51.22701374402196
2018-01-22 15:00:00+01:00,48.46165458386774
2018-01-22 16:00:00+01:00,50.3038126742009
2018-01-22 17:00:00+01:00,50.631567491463485
2018-01-22 18:00:00+01:00,53.75719680988074
2018-01-22 19:00:00+01:00,58.37487271334059
2018-01-22 20:00:00+01:00,59.479895046188446
2018-01-22 21:00:00+01:00,57.16502248809768
2018-01-22 22:00:00+01:00,56.43619455244963
2018-01-22 23:00:00+01:00,56.63101668183134
2018-01-23 00:00:00+01:00,54.131283189784746
2018-01-23 01:00:00+01:00,49.37385236384391
2018-01-23 02:00:00+01:00,48.580100896109485
2018-01-23 03:00:00+01:00,49.98122134172628
2018-01-23 04:00:00+01:00,45.7438610814163
2018-01-23 05:00:00+01:00,48.41673860162611
2018-01-23 06:00:00+01:00,54.948906822535776
2018-01-23 07:00:00+01:00,59.84045420628998
2018-01-23 08:00:00+01:00,63.112659823082495
2018-01-23 09:00:00+01:00,64.53747616356252
2018-01-23 10:00:00+01:00,66.80057501032057
2018-01-23 11:00:00+01:00,65.91023820742657
2018-01-23 12:00:00+01:00,65.96860139813067
2018-01-23 13:00:00+01:00,64.6886332244617
2018-01-23 14:00:00+01:00,61.935955014650276
2018-01-23 15:00:00+01:00,60.13318507649187
2018-01-23 16:00:00+01:00,59.60473488874122
2018-01-23 17:00:00+01:00,59.69365008704992
2018-01-23 18:00:00+01:00,64.16481864996517
2018-01-23 19:00:00+01:00,65.7459492787437
2018-01-23 20:00:00+01:00,63.87950314326782
2018-01-23 21:00:00+01:00,66.50340585075651
2018-01-23 22:00:00+01:00,64.1612599338756
2018-01-23 23:00:00+01:00,61.16080287341523
2018-01-24 00:00:00+01:00,57.87497921791002
2018-01-24 01:00:00+01:00,59.32109586671916
2018-01-24 02:00:00+01:00,58.263445853792916
2018-01-24 03:00:00+01:00,53.87793600025513
2018-01-24 04:00:00+01:00,57.234213302382145
2018-01-24 05:00:00+01:00,54.93060349226026
2018-01-24 06:00:00+01:00,60.59825201061128
2018-01-24 07:00:00+01:00,60.033624600045634
