54,2018-01-03 07:00:00+01:00,60.20835632826418
55,2018-01-03 08:00:00+01:00,60.784275267524585
56,2018-01-03 09:00:00+01:00,64.79633914561069
57,2018-01-03 10:00:00+01:00,66.45159741254666
58,2018-01-03 11:00:00+01:00,63.44340924868573
59,2018-01-03 12:00:00+01:00,62.53103409269607
60,2018-01-03 13:00:00+01:00,62.33046181718885
61,2018-01-03 14:00:00+01:00,60.858465016749044
62,2018-01-03 15:00:00+01:00,56.278676477676555
63,2018-01-03 16:00:00+01:00,57.27899014183737
64,2018-01-03 17:00:00+01:00,60.05447890561651
65,2018-01-03 18:00:00+01:00,63.99188688404079
66,2018-01-03 19:00:00+01:00,66.98085858072295
67,2018-01-03 20:00:00+01:00,65.234934182047
68,2018-01-03 21:00:00+01:00,63.95667855196817
69,2018-01-03 22:00:00+01:00,62.91727395728169
70,2018-01-03 23:00:00+01:00,60.6851893821291
71,2018-01-04 00:00:00+01:00,56.639682217342845
72,2018-01-04 01:00:00+01:00,54.18128433944641
73,2018-01-04 02:00:00+01:00,53.84840034478761
74,2018-01-04 03:00:00+01:00,56.86392830582925
75,2018-01-04 04:00:00+01:00,52.0090863638619
76,2018-01-04 05:00:00+01:00,52.951069065995256
77,2018-01-04 06:00:00+01:00,57.27676751650951
78,2018-01-04 07:00:00+01:00,64.22625953562637
79,2018-01-04 08:00:00+01:00,63.332239264770635
80,2018-01-04 09:00:00+01:00,63.06426800951024
81,2018-01-04 10:00:00+01:00,66.97070306636459
82,2018-01-04 11:00:00+01:00,62.248471644039306
83,2018-01-04 12:00:00+01:00,65.22212705218642
84,2018-01-04 13:00:00+01:00,63.38611179383213
85,2018-01-04 14:00:00+01:00,55.89270425457364
86,2018-01-04 15:00:00+01:00,59.16553239661383
87,2018-01-04 16:00:00+01:00,59.77100680087943
88,2018-01-04 17:00:00+01:00,57.186210629577246
89,2018-01-04 18:00:00+01:00,54.269616975015865
90,2018-01-04 19:00:00+01:00,63.0478294901264
91,2018-01-04 20:00:00+01:00,60.529247153599094
92,2018-01-04 21:00:00+01:00,60.14731817722304
93,2018-01-04 22:00:00+01:00,54.0855693450215
94,2018-01-04 23:00:00+01:00,51.00678120476573
95,2018-01-05 00:00:00+01:00,40.2279941723089
96,2018-01-05 01:00:00+01:00,38.865562651048045
97,2018-01-05 02:00:00+01:00,34.79474870278603
98,2018-01-05 03:00:00+01:00,29.129029951721645
99,2018-01-05 04:00:00+01:00,31.76481020840751
100,2018-01-05 05:00:00+01:00,34.07620949995936
101,2018-01-05 06:00:00+01:00,31.624622831071495
102,2018-01-05 07:00:00+01:00,25.943581578788407
103,2018-01-05 08:00:00+01:00,32.167060503283395
104,2018-01-05 09:00:00+01:00,35.13303639804382
105,2018-01-05 10:00:00+01:00,32.51831362355435
106,2018-01-05 11:00:00+01:00,38.95203371466684
107,2018-01-05 12:00:00+01:00,39.38703497422539
108,2018-01-05 13:00:00+01:00,29.75046111031645
109,2018-01-05 14:00:00+01:00,30.549666855542892
110,2018-01-05 15:00:00+01:00,28.446055697180984
111,2018-01-05 16:00:00+01:00,28.855573705113343
112,2018-01-05 17:00:00+01:00,29.038123155988806
113,2018-01-05 18:00:00+01:00,30.410209411726214
114,2018-01-05 19:00:00+01:00,34.37199338862514
115,2018-01-05 20:00:00+01:00,37.8842204228938
116,2018-01-05 21:00:00+01:00,38.422002860821834
117,2018-01-05 22:00:00+01:00,40.50282752011541
118,2018-01-05 23:00:00+01:00,37.03694923717967
119,2018-01-06 00:00:00+01:00,33.57500626543349
120,2018-01-06 01:00:00+01:00,33.64011673980907
121,2018-01-06 02:00:00+01:00,33.057962804880646
122,2018-01-06 03:00:00+01:00,33.87031453802707
123,2018-01-06 04:00:00+01:00,34.310837546648806
124,2018-01-06 05:00:00+01:00,36.6030330273279
125,2018-01-06 06:00:00+01:00,33.236463182264416
126,2018-01-06 07:00:00+01:00,32.32448711159768
127,2018-01-06 08:00:00+01:00,34.61313225685574
128,2018-01-06 09:00:00+01:00,36.99486478805784
129,2018-01-06 10:00:00+01:00,38.1304269569156
130,2018-01-06 11:00:00+01:00,40.296040499772495
131,2018-01-06 12:00:00+01:00,40.647200322298055
132,2018-01-06 13:00:00+01:00,39.96704021051957
133,2018-01-06 14:00:00+01:00,43.249150323829326
134,2018-01-06 15:00:00+01:00,40.08350889104085
135,2018-01-06 16:00:00+01:00,36.869663454898614
136,2018-01-06 17:00:00+01:00,38.02229930154901
137,2018-01-06 18:00:00+01:00,37.51021510465176
138,2018-01-06 19:00:00+01:00,38.67042500807074
139,2018-01-06 20:00:00+01:00,38.08754681314619
140,2018-01-06 21:00:00+01:00,42.86071104559501
141,2018-01-06 22:00:00+01:00,43.986601956782955
142,2018-01-06 23:00:00+01:00,38.16423006035073
143,2018-01-07 00:00:00+01:00,44.766888188717914
144,2018-01-07 01:00:00+01:00,42.25233664358941
145,2018-01-07 02:00:00+01:00,42.49789649904062
146,2018-01-07 03:00:00+01:00,42.09708565299229
147,2018-01-07 04:00:00+01:00,40.32844344656537
148,2018-01-07 05:00:00+01:00,41.39538478209569
149,2018-01-07 06:00:00+01:00,39.26879039709123
150,2018-01-07 07:00:00+01:00,46.974091629236646
151,2018-01-07 08:00:00+01:00,46.91931503034214
152,2018-01-07 09:00:00+01:00,48.112631973261216
153,2018-01-07 10:00:00+01:00,51.73238654613154
154,2018-01-07 11:00:00+01:00,53.470073565912514
155,2018-01-07 12:00:00+01:00,52.72411886778161
156,2018-01-07 13:00:00+01:00,51.18654254264282
157,2018-01-07 14:00:00+01:00,49.488188786776846
158,2018-01-07 15:00:00+01:00,48.9890794124423
159,2018-01-07 16:00:00+01:00,48.686128858998586
160,2018-01-07 17:00:00+01:00,49.93447911718115
161,2018-01-07 18:00:00+01:00,51.660564074840806
162,2018-01-07 19:00:00+01:00,50.89093552925653
163,2018-01-07 20:00:00+01:00,49.71884293329223
164,2018-01-07 21:00:00+01:00,53.25933346239919
165,2018-01-07 22:00:00+01:00,53.360160341660794
166,2018-01-07 23:00:00+01:00,51.97282802467475
167,2018-01-08 00:00:00+01:00,50.006237644285434
168,2018-01-08 01:00:00+01:00,47.07645716340977
169,2018-01-08 02:00:00+01:00,45.50845290850196
170,2018-01-08 03:00:00+01:00,42.16107672311261
171,2018-01-08 04:00:00+01:00,44.74674464458849
172,2018-01-08 05:00:00+01:00,48.29156339612983
173,2018-01-08 06:00:00+01:00,43.7098709900696
174,2018-01-08 07:00:00+01:00,45.08128253000541
175,2018-01-08 08:00:00+01:00,46.777018162971544
176,2018-01-08 09:00:00+01:00,45.78320005389948
177,2018-01-08 10:00:00+01:00,53.60493487087455
178,2018-01-08 11:00:00+01:00,46.51379983424081
179,2018-01-08 12:00:00+01:00,50.46011910418217
180,2018-01-08 13:00:00+01:00,50.244181243503114
181,2018-01-08 14:00:00+01:00,53.07621183478913
182,2018-01-08 15:00:00+01:00,53.20363360168675
183,2018-01-08 16:00:00+01:00,48.333800134720285
184,2018-01-08 17:00:00+01:00,49.45276368262213
185,2018-01-08 18:00:00+01:00,49.9922472913783
186,2018-01-08 19:00:00+01:00,51.272304143871956
187,2018-01-08 20:00:00+01:00,50.82051972672577
188,2018-01-08 21:00:00+01:00,53.93883147866006
189,2018-01-08 22:00:00+01:00,53.37228673199996
190,2018-01-08 23:00:00+01:00,54.24833396192658
191,2018-01-09 00:00:00+01:00,61.159852727144305
192,2018-01-09 01:00:00+01:00,58.333085318107976
193,2018-01-09 02:00:00+01:00,55.55189230957503
194,2018-01-09 03:00:00+01:00,52.548314901895765
195,2018-01-09 04:00:00+01:00,48.68996111039684
196,2018-01-09 05:00:00+01:00,50.81351017036773
197,2018-01-09 06:00:00+01:00,54.40188566121036
198,2018-01-09 07:00:00+01:00,57.503604748908906
199,2018-01-09 08:00:00+01:00,60.43278580313808
200,2018-01-09 09:00:00+01:00,63.140823603098355
201,2018-01-09 10:00:00+01:00,65.5307335509217
202,2018-01-09 11:00:00+01:00,66.23810035240689
203,2018-01-09 12:00:00+01:00,66.9493281294197
204,2018-01-09 13:00:00+01:00,62.97635818219689
205,2018-01-09 14:00:00+01:00,66.53980952007034
206,2018-01-09 15:00:00+01:00,62.05093698114224
207,2018-01-09 16:00:00+01:00,60.108773014940816
208,2018-01-09 17:00:00+01:00,63.799225321710885
209,2018-01-09 18:00:00+01:00,60.36121063589643
210,2018-01-09 19:00:00+01:00,58.62666187346734
211,2018-01-09 20:00:00+01:00,59.673125296571165
212,2018-01-09 21:00:00+01:00,60.906469880752496
213,2018-01-09 22:00:00+01:00,58.066582911162406
214,2018-01-09 23:00:00+01:00,57.98774985376664
215,2018-01-10 00:00:00+01:00,53.62689105071932
216,2018-01-10 01:00:00+01:00,56.286451060559614
217,2018-01-10 02:00:00+01:00,51.71522456477307
218,2018-01-10 03:00:00+01:00,50.611079787572066
219,2018-01-10 04:00:00+01:00,46.24698415899685
220,2018-01-10 05:00:00+01:00,48.07700835562983
221,2018-01-10 06:00:00+01:00,47.84590435404429
222,2018-01-10 07:00:00+01:00,52.304629707110216
223,2018-01-10 08:00:00+01:00,53.517200299799775
224,2018-01-10 09:00:00+01:00,59.05101756598603
225,2018-01-10 10:00:00+01:00,59.864807417482304
226,2018-01-10 11:00:00+01:00,60.20232923434447
227,2018-01-10 12:00:00+01:00,60.59528369239387
228,2018-01-10 13:00:00+01:00,60.80184888640139
229,2018-01-10 14:00:00+01:00,56.65237177262396
230,2018-01-10 15:00:00+01:00,53.33027482752559
231,2018-01-10 16:00:00+01:00,52.113738612802
232,2018-01-10 17:00:00+01:00,49.22487599771235
233,2018-01-10 18:00:00+01:00,50.83279952632571
234,2018-01-10 19:00:00+01:00,51.001026347952
235,2018-01-10 20:00:00+01:00,52.51481773808495
236,2018-01-10 21:00:00+01:00,56.3783684271679
237,2018-01-10 22:00:00+01:00,53.016623928916786
238,2018-01-10 23:00:00+01:00,50.85871201755896
239,2018-01-11 00:00:00+01:00,46.762020763952265
240,2018-01-11 01:00:00+01:00,46.255852270299386
241,2018-01-11 02:00:00+01:00,43.442997041188626
242,2018-01-11 03:00:00+01:00,45.44352944031439
243,2018-01-11 04:00:00+01:00,42.29538629230405
244,2018-01-11 05:00:00+01:00,43.83012239818745
245,2018-01-11 06:00:00+01:00,51.62332352031238
246,2018-01-11 07:00:00+01:00,55.319488284349966
247,2018-01-11 08:00:00+01:00,56.40625965944341
248,2018-01-11 09:00:00+01:00,59.7470261797671
249,2018-01-11 10:00:00+01:00,60.565448001486615
250,2018-01-11 11:00:00+01:00,60.0383254068766
251,2018-01-11 12:00:00+01:00,55.932901841439026
252,2018-01-11 13:00:00+01:00,59.30934386767635
253,2018-01-11 14:00:00+01:00,53.83876138388449
254,2018-01-11 15:00:00+01:00,56.593267560396285
255,2018-01-11 16:00:00+01:00,58.740089802180464
256,2018-01-11 17:00:00+01:00,54.017718981796705
257,2018-01-11 18:00:00+01:00,56.9971835969709
258,2018-01-11 19:00:00+01:00,54.264504481335216
259,2018-01-11 20:00:00+01:00,59.827774152614296
260,2018-01-11 21:00:00+01:00,60.66862464590235
261,2018-01-11 22:00:00+01:00,59.437099286022345
262,2018-01-11 23:00:00+01:00,54.2594620645741
263,2018-01-12 00:00:00+01:00,51.68693112081891
264,2018-01-12 01:00:00+01:00,50.97232428178988
265,2018-01-12 02:00:00+01:00,48.49983042834609
266,2018-01-12 03:00:00+01:00,48.34573582856404
267,2018-01-12 04:00:00+01:00,48.12563233801125
268,2018-01-12 05:00:00+01:00,49.48299019436257
269,2018-01-12 06:00:00+01:00,51.0375954826459
270,2018-01-12 07:00:00+01:00,50.73959134140265
271,2018-01-12 08:00:00+01:00,50.75131607750784
272,2018-01-12 09:00:00+01:00,52.99942008750211
273,2018-01-12 10:00:00+01:00,55.46897626377511
274,2018-01-12 11:00:00+01:00,53.993521601287775
275,2018-01-12 12:00:00+01:00,55.33079938014751
276,2018-01-12 13:00:00+01:00,57.32979351460737
277,2018-01-12 14:00:00+01:00,54.819520713856114
278,2018-01-12 15:00:00+01:00,55.29950327947047
279,2018-01-12 16:00:00+01:00,52.06090875939399
280,2018-01-12 17:00:00+01:00,53.672118723023225
281,2018-01-12 18:00:00+01:00,59.54530177735834
282,2018-01-12 19:00:00+01:00,59.75506793404204
283,2018-01-12 20:00:00+01:00,59.95004131759864
284,2018-01-12 21:00:00+01:00,58.29376506074345
285,2018-01-12 22:00:00+01:00,57.83127592675386
286,2018-01-12 23:00:00+01:00,57.625156835182246
287,2018-01-13 00:00:00+01:00,62.8330592393524
288,2018-01-13 01:00:00+01:00,55.1718254140994
289,2018-01-13 02:00:00+01:00,53.693926399470264
290,2018-01-13 03:00:00+01:00,53.09513410506912
291,2018-01-13 04:00:00+01:00,52.96312438989478
292,2018-01-13 05:00:00+01:00,55.178657342581765
293,2018-01-13 06:00:00+01:00,51.96735061112561
294,2018-01-13 07:00:00+01:00,55.001335568304945
295,2018-01-13 08:00:00+01:00,62.302657538798414
296,2018-01-13 09:00:00+01:00,60.65544391954643
297,2018-01-13 10:00:00+01:00,64.35790410211713
298,2018-01-13 11:00:00+01:00,59.56344989109363
299,2018-01-13 12:00:00+01:00,58.77734061321771
300,2018-01-13 13:00:00+01:00,58.15153818273449
301,2018-01-13 14:00:00+01:00,59.48795787796659
302,2018-01-13 15:00:00+01:00,57.697528927553016
303,2018-01-13 16:00:00+01:00,58.81421118556069
304,2018-01-13 17:00:00+01:00,60.40192545486612
305,2018-01-13 18:00:00+01:00,61.48506886318868
306,2018-01-13 19:00:00+01:00,60.7222435745377
307,2018-01-13 20:00:00+01:00,60.2890112214973
308,2018-01-13 21:00:00+01:00,59.7312432626152
309,2018-01-13 22:00:00+01:00,58.6488865942341
310,2018-01-13 23:00:00+01:00,55.706381346450556
311,2018-01-14 00:00:00+01:00,57.64480706036926
312,2018-01-14 01:00:00+01:00,53.02905152105481
313,2018-01-14 02:00:00+01:00,48.71241509084159
314,2018-01-14 03:00:00+01:00,52.52973309993695
315,2018-01-14 04:00:00+01:00,50.69103493461378
316,2018-01-14 05:00:00+01:00,50.52258989560132
317,2018-01-14 06:00:00+01:00,52.776070651519554
318,2018-01-14 07:00:00+01:00,53.4979607848092
319,2018-01-14 08:00:00+01:00,51.452947450982585
320,2018-01-14 09:00:00+01:00,60.346568594096844
321,2018-01-14 10:00:00+01:00,60.76161913829911
322,2018-01-14 11:00:00+01:00,60.48051295230204
323,2018-01-14 12:00:00+01:00,62.349394356759696
324,2018-01-14 13:00:00+01:00,65.24484789628589
325,2018-01-14 14:00:00+01:00,62.55930068686468
326,2018-01-14 15:00:00+01:00,60.78904809541425
327,2018-01-14 16:00:00+01:00,59.3511388338479
328,2018-01-14 17:00:00+01:00,61.16528072803466
329,2018-01-14 18:00:00+01:00,60.28997164414393
330,2018-01-14 19:00:00+01:00,62.13481405489437
331,2018-01-14 20:00:00+01:00,62.148374652778685
332,2018-01-14 21:00:00+01:00,62.22336498743372
333,2018-01-14 22:00:00+01:00,61.67287275684028
334,2018-01-14 23:00:00+01:00,59.29817162127064
335,2018-01-15 00:00:00+01:00,58.643843853584926
336,2018-01-15 01:00:00+01:00,56.67120594928436
337,2018-01-15 02:00:00+01:00,51.016501302368106
338,2018-01-15 03:00:00+01:00,50.99488333393468
339,2018-01-15 04:00:00+01:00,51.999719165323356
340,2018-01-15 05:00:00+01:00,53.867482401390745
341,2018-01-15 06:00:00+01:00,51.10985082730819
342,2018-01-15 07:00:00+01:00,53.05700891915419
343,2018-01-15 08:00:00+01:00,55.2440379949363
344,2018-01-15 09:00:00+01:00,58.23768554565805
345,2018-01-15 10:00:00+01:00,59.199360932101264
346,2018-01-15 11:00:00+01:00,63.530963787110174
347,2018-01-15 12:00:00+01:00,61.18213625581395
348,2018-01-15 13:00:00+01:00,60.709089482072265
349,2018-01-15 14:00:00+01:00,60.24401445639853
350,2018-01-15 15:00:00+01:00,57.733600767518155
351,2018-01-15 16:00:00+01:00,54.45096315305944
352,2018-01-15 17:00:00+01:00,51.045227391785915
353,2018-01-15 18:00:00+01:00,53.33196726570919
354,2018-01-15 19:00:00+01:00,58.65590453456292
355,2018-01-15 20:00:00+01:00,56.8608493401734
356,2018-01-15 21:00:00+01:00,56.15626141568044
357,2018-01-15 22:00:00+01:00,54.26496363176389
358,2018-01-15 23:00:00+01:00,55.248129675984806
359,2018-01-16 00:00:00+01:00,53.101827923397195
360,2018-01-16 01:00:00+01:00,51.24242393196436
361,2018-01-16 02:00:00+01:00,49.48954724340654
362,2018-01-16 03:00:00+01:00,49.5643284722771
363,2018-01-16 04:00:00+01:00,51.20025156289909
364,2018-01-16 05:00:00+01:00,54.09051876611398
365,2018-01-16 06:00:00+01:00,53.15169638800027
366,2018-01-16 07:00:00+01:00,58.5709116626539
367,2018-01-16 08:00:00+01:00,61.65815923531498
368,2018-01-16 09:00:00+01:00,67.24580000710536
369,2018-01-16 10:00:00+01:00,66.13251551453746
370,2018-01-16 11:00:00+01:00,63.815916600294294
371,2018-01-16 12:00:00+01:00,66.12434575688917
372,2018-01-16 13:00:00+01:00,64.71949746153409
373,2018-01-16 14:00:00+01:00,63.415923444719674
374,2018-01-16 15:00:00+01:00,62.14474976239297
375,2018-01-16 16:00:00+01:00,61.24765488212433
376,2018-01-16 17:00:00+01:00,63.70489764897464
377,2018-01-16 18:00:00+01:00,64.91758022891918
378,2018-01-16 19:00:00+01:00,68.84679516924233
379,2018-01-16 20:00:00+01:00,66.66273827889216
380,2018-01-16 21:00:00+01:00,64.39753726010423
381,2018-01-16 22:00:00+01:00,63.077661001872535
382,2018-01-16 23:00:00+01:00,56.360800653101
383,2018-01-17 00:00:00+01:00,50.941638102351604
384,2018-01-17 01:00:00+01:00,46.173168424059654
385,2018-01-17 02:00:00+01:00,43.717371228535875
386,2018-01-17 03:00:00+01:00,39.2265527174386
387,2018-01-17 04:00:00+01:00,41.65961414667099
388,2018-01-17 05:00:00+01:00,39.522624948814176
389,2018-01-17 06:00:00+01:00,45.83028646052293
390,2018-01-17 07:00:00+01:00,54.9980094902334
391,2018-01-17 08:00:00+01:00,59.448756442066184
392,2018-01-17 09:00:00+01:00,62.0532245585016
393,2018-01-17 10:00:00+01:00,68.40263055969265
394,2018-01-17 11:00:00+01:00,66.19668504312403
395,2018-01-17 12:00:00+01:00,64.05954758020106
396,2018-01-17 13:00:00+01:00,61.84028384559961
397,2018-01-17 14:00:00+01:00,62.874749082795404
398,2018-01-17 15:00:00+01:00,60.187952483525756
399,2018-01-17 16:00:00+01:00,60.52737401598357
400,2018-01-17 17:00:00+01:00,60.031285084513534
401,2018-01-17 18:00:00+01:00,62.33129159172849
402,2018-01-17 19:00:00+01:00,66.87399246779893
403,2018-01-17 20:00:00+01:00,65.0187322326033
404,2018-01-17 21:00:00+01:00,66.31825419887156
405,2018-01-17 22:00:00+01:00,61.478746583070674
406,2018-01-17 23:00:00+01:00,60.52327212466608
407,2018-01-18 00:00:00+01:00,52.96265007188715
408,2018-01-18 01:00:00+01:00,50.23646700454506
409,2018-01-18 02:00:00+01:00,47.48983313912055
410,2018-01-18 03:00:00+01:00,48.06691534381058
411,2018-01-18 04:00:00+01:00,47.49062663728432
412,2018-01-18 05:00:00+01:00,49.689596153563926
413,2018-01-18 06:00:00+01:00,50.09687338168214
414,2018-01-18 07:00:00+01:00,57.81435695302074
415,2018-01-18 08:00:00+01:00,63.36507836212866
416,2018-01-18 09:00:00+01:00,64.03141227980456
417,2018-01-18 10:00:00+01:00,64.64074839990879
418,2018-01-18 11:00:00+01:00,66.22107253287811
419,2018-01-18 12:00:00+01:00,65.4984039054053
420,2018-01-18 13:00:00+01:00,66.62274189376178
421,2018-01-18 14:00:00+01:00,63.752878704704976
422,2018-01-18 15:00:00+01:00,61.81808104347606
423,2018-01-18 16:00:00+01:00,64.26369445323034
424,2018-01-18 17:00:00+01:00,62.22473072043649
425,2018-01-18 18:00:00+01:00,64.09183375808857
426,2018-01-18 19:00:00+01:00,64.45266405761953
427,2018-01-18 20:00:00+01:00,66.88772622796766
428,2018-01-18 21:00:00+01:00,65.89075654985572
429,2018-01-18 22:00:00+01:00,62.962700498360576
430,2018-01-18 23:00:00+01:00,60.95054596449598
431,2018-01-19 00:00:00+01:00,58.04361134263438
432,2018-01-19 01:00:00+01:00,57.68389443608917
433,2018-01-19 02:00:00+01:00,55.72408239416879
434,2018-01-19 03:00:00+01:00,53.38305475539349
435,2018-01-19 04:00:00+01:00,53.190438132902585
436,2018-01-19 05:00:00+01:00,56.03162222289571
437,2018-01-19 06:00:00+01:00,58.4899337698912
438,2018-01-19 07:00:00+01:00,63.66796926733012
439,2018-01-19 08:00:00+01:00,67.21184489382222
440,2018-01-19 09:00:00+01:00,69.17715333109165
441,2018-01-19 10:00:00+01:00,68.5407999568614
442,2018-01-19 11:00:00+01:00,67.8131877725548
443,2018-01-19 12:00:00+01:00,67.98569733367934
444,2018-01-19 13:00:00+01:00,64.59444910241284
445,2018-01-19 14:00:00+01:00,61.96460862454856
446,2018-01-19 15:00:00+01:00,62.69889753633052
447,2018-01-19 16:00:00+01:00,64.80861406246333
448,2018-01-19 17:00:00+01:00,61.832975425092066
449,2018-01-19 18:00:00+01:00,62.621630643486
450,2018-01-19 19:00:00+01:00,62.94985080381133
451,2018-01-19 20:00:00+01:00,66.26562579463071
452,2018-01-19 21:00:00+01:00,65.6452912373705
453,2018-01-19 22:00:00+01:00,60.59681320679461
454,2018-01-19 23:00:00+01:00,57.312016510009265
455,2018-01-20 00:00:00+01:00,58.69269928780164
456,2018-01-20 01:00:00+01:00,55.10625523719912
457,2018-01-20 02:00:00+01:00,54.85030562811109
458,2018-01-20 03:00:00+01:00,53.58371420480084
459,2018-01-20 04:00:00+01:00,53.80548619577134
460,2018-01-20 05:00:00+01:00,54.71423909764831
461,2018-01-20 06:00:00+01:00,57.65704441779862
462,2018-01-20 07:00:00+01:00,62.63803850423197
463,2018-01-20 08:00:00+01:00,65.81692458482974
464,2018-01-20 09:00:00+01:00,62.38869856955756
465,2018-01-20 10:00:00+01:00,66.33964667587503
466,2018-01-20 11:00:00+01:00,65.75551990293452
467,2018-01-20 12:00:00+01:00,62.29134143243055
468,2018-01-20 13:00:00+01:00,61.42851344789344
469,2018-01-20 14:00:00+01:00,59.55730827724639
470,2018-01-20 15:00:00+01:00,61.46996358060511
471,2018-01-20 16:00:00+01:00,58.16421893156188
472,2018-01-20 17:00:00+01:00,59.737195033215876
473,2018-01-20 18:00:00+01:00,60.701793489294495
474,2018-01-20 19:00:00+01:00,61.96772599454618
475,2018-01-20 20:00:00+01:00,61.57920661293401
476,2018-01-20 21:00:00+01:00,59.76818825280183
477,2018-01-20 22:00:00+01:00,59.87077770872496
478,2018-01-20 23:00:00+01:00,59.21484811647415
479,2018-01-21 00:00:00+01:00,54.61194826821402
480,2018-01-21 01:00:00+01:00,50.09382233241506
481,2018-01-21 02:00:00+01:00,48.30028011918963
482,2018-01-21 03:00:00+01:00,44.99448330996055
483,2018-01-21 04:00:00+01:00,41.755441654636954
484,2018-01-21 05:00:00+01:00,44.419548613212555
485,2018-01-21 06:00:00+01:00,46.999350229489515
486,2018-01-21 07:00:00+01:00,50.875919080543014
487,2018-01-21 08:00:00+01:00,52.19206007407862
488,2018-01-21 09:00:00+01:00,55.40068618656802
489,2018-01-21 10:00:00+01:00,55.34239740198778
490,2018-01-21 11:00:00+01:00,59.42772086765913
491,2018-01-21 12:00:00+01:00,57.16566712431994
492,2018-01-21 13:00:00+01:00,58.6276961237455
493,2018-01-21 14:00:00+01:00,56.229033104393835
494,2018-01-21 15:00:00+01:00,51.75147468360162
495,2018-01-21 16:00:00+01:00,52.64257456283342
496,2018-01-21 17:00:00+01:00,55.47261559502281
497,2018-01-21 18:00:00+01:00,55.973720134396345
498,2018-01-21 19:00:00+01:00,61.73002134700083
499,2018-01-21 20:00:00+01:00,60.507517871543996
500,2018-01-21 21:00:00+01:00,61.583910386615585
501,2018-01-21 22:00:00+01:00,59.15792890020704
502,2018-01-21 23:00:00+01:00,59.38597994324641
503,2018-01-22 00:00:00+01:00,52.87379573648674
504,2018-01-22 01:00:00+01:00,49.10226576223006
505,2018-01-22 02:00:00+01:00,46.94958876104991
506,2018-01-22 03:00:00+01:00,42.43794127008305
507,2018-01-22 04:00:00+01:00,43.94264260187161
508,2018-01-22 05:00:00+01:00,41.904529266673634
509,2018-01-22 06:00:00+01:00,42.46593580221981
510,2018-01-22 07:00:00+01:00,45.7506342042125
511,2018-01-22 08:00:00+01:00,45.83774028102086
512,2018-01-22 09:00:00+01:00,49.0263621564893
513,2018-01-22 10:00:00+01:00,55.70809612270583
514,2018-01-22 11:00:00+01:00,54.71607471998955
515,2018-01-22 12:00:00+01:00,54.49450948833133
516,2018-01-22 13:00:00+01:00,50.55954140974564
